"app_name","enclosing_method","start_line","end_line","file_path","github_link"
"hive_e427ce0","org.apache.hadoop.hive.ql.lockmgr.zookeeper.ZooKeeperHiveLockManager.unlockWithRetry",487,502,"ql/src/java/org/apache/hadoop/hive/ql/lockmgr/zookeeper/ZooKeeperHiveLockManager.java","https://github.com/apache/hive/tree//e427ce0//ql/src/java/org/apache/hadoop/hive/ql/lockmgr/zookeeper/ZooKeeperHiveLockManager.java#L487"
"hive_e427ce0","org.apache.hadoop.hive.ql.lockmgr.zookeeper.ZooKeeperHiveLockManager.lock",298,329,"ql/src/java/org/apache/hadoop/hive/ql/lockmgr/zookeeper/ZooKeeperHiveLockManager.java","https://github.com/apache/hive/tree//e427ce0//ql/src/java/org/apache/hadoop/hive/ql/lockmgr/zookeeper/ZooKeeperHiveLockManager.java#L298"
"hive_e427ce0","org.apache.hadoop.hive.ql.parse.repl.CopyUtils.doCopyRetry",232,278,"ql/src/java/org/apache/hadoop/hive/ql/parse/repl/CopyUtils.java","https://github.com/apache/hive/tree//e427ce0//ql/src/java/org/apache/hadoop/hive/ql/parse/repl/CopyUtils.java#L232"
"hive_e427ce0","org.apache.hadoop.hive.metastore.HiveMetaStoreClient.open",753,840,"standalone-metastore/metastore-common/src/main/java/org/apache/hadoop/hive/metastore/HiveMetaStoreClient.java","https://github.com/apache/hive/tree//e427ce0//standalone-metastore/metastore-common/src/main/java/org/apache/hadoop/hive/metastore/HiveMetaStoreClient.java#L753"
"hive_e427ce0","org.apache.hive.service.server.HiveServer2.startHiveServer2",1089,1140,"service/src/java/org/apache/hive/service/server/HiveServer2.java","https://github.com/apache/hive/tree//e427ce0//service/src/java/org/apache/hive/service/server/HiveServer2.java#L1089"
"hive_e427ce0","org.apache.hadoop.hive.metastore.ObjectStore.generateConstraintName",5511,5517,"standalone-metastore/metastore-server/src/main/java/org/apache/hadoop/hive/metastore/ObjectStore.java","https://github.com/apache/hive/tree//e427ce0//standalone-metastore/metastore-server/src/main/java/org/apache/hadoop/hive/metastore/ObjectStore.java#L5511"
"hive_e427ce0","org.apache.hadoop.hive.metastore.PersistenceManagerProvider.retry",581,608,"standalone-metastore/metastore-server/src/main/java/org/apache/hadoop/hive/metastore/PersistenceManagerProvider.java","https://github.com/apache/hive/tree//e427ce0//standalone-metastore/metastore-server/src/main/java/org/apache/hadoop/hive/metastore/PersistenceManagerProvider.java#L581"
"hive_e427ce0","org.apache.hadoop.hive.metastore.grpc.HiveMetastore$CompactionInfoStruct.CompactionInfoStruct",323587,323690,"standalone-metastore/metastore-common/target/generated-sources/org/apache/hadoop/hive/metastore/grpc/HiveMetastore.java","https://github.com/apache/hive/tree//e427ce0//standalone-metastore/metastore-common/target/generated-sources/org/apache/hadoop/hive/metastore/grpc/HiveMetastore.java#L323587"
"hive_e427ce0","org.apache.hadoop.hive.metastore.utils.MetaStoreServerUtils.loopUntilHMSReady",847,860,"standalone-metastore/metastore-server/src/main/java/org/apache/hadoop/hive/metastore/utils/MetaStoreServerUtils.java","https://github.com/apache/hive/tree//e427ce0//standalone-metastore/metastore-server/src/main/java/org/apache/hadoop/hive/metastore/utils/MetaStoreServerUtils.java#L847"
"cassandra_f0ad7ea","org.apache.cassandra.auth.AuthCache.warm",415,427,"src/java/org/apache/cassandra/auth/AuthCache.java","https://github.com/apache/cassandra/tree//f0ad7ea//src/java/org/apache/cassandra/auth/AuthCache.java#L415"
"cassandra_f0ad7ea","org.apache.cassandra.db.compaction.Scrubber.scrub",196,298,"src/java/org/apache/cassandra/db/compaction/Scrubber.java","https://github.com/apache/cassandra/tree//f0ad7ea//src/java/org/apache/cassandra/db/compaction/Scrubber.java#L196"
"cassandra_f0ad7ea","org.apache.cassandra.db.repair.PendingAntiCompaction$AcquisitionCallable.call",233,259,"src/java/org/apache/cassandra/db/repair/PendingAntiCompaction.java","https://github.com/apache/cassandra/tree//f0ad7ea//src/java/org/apache/cassandra/db/repair/PendingAntiCompaction.java#L233"
"cassandra_f0ad7ea","org.apache.cassandra.hadoop.cql3.CqlRecordWriter$RangeClient.run",298,378,"src/java/org/apache/cassandra/hadoop/cql3/CqlRecordWriter.java","https://github.com/apache/cassandra/tree//f0ad7ea//src/java/org/apache/cassandra/hadoop/cql3/CqlRecordWriter.java#L298"
"cassandra_f0ad7ea","org.apache.cassandra.hadoop.cql3.CqlRecordWriter$RangeClient.run",312,377,"src/java/org/apache/cassandra/hadoop/cql3/CqlRecordWriter.java","https://github.com/apache/cassandra/tree//f0ad7ea//src/java/org/apache/cassandra/hadoop/cql3/CqlRecordWriter.java#L312"
"cassandra_f0ad7ea","org.apache.cassandra.service.StorageService.repairPaxosForTopologyChange",4587,4605,"src/java/org/apache/cassandra/service/StorageService.java","https://github.com/apache/cassandra/tree//f0ad7ea//src/java/org/apache/cassandra/service/StorageService.java#L4587"
"cassandra_f0ad7ea","org.apache.cassandra.service.paxos.Paxos.begin",953,1065,"src/java/org/apache/cassandra/service/paxos/Paxos.java","https://github.com/apache/cassandra/tree//f0ad7ea//src/java/org/apache/cassandra/service/paxos/Paxos.java#L953"
"cassandra_f0ad7ea","org.apache.cassandra.service.paxos.Paxos.cas",651,768,"src/java/org/apache/cassandra/service/paxos/Paxos.java","https://github.com/apache/cassandra/tree//f0ad7ea//src/java/org/apache/cassandra/service/paxos/Paxos.java#L651"
"cassandra_f0ad7ea","<anonymous class>.run",86,113,"src/java/org/apache/cassandra/utils/binlog/ExternalArchiver.java","https://github.com/apache/cassandra/tree//f0ad7ea//src/java/org/apache/cassandra/utils/binlog/ExternalArchiver.java#L86"
"elasticsearch_7556157","org.elasticsearch.action.bulk.BulkRequestParser.parse",117,284,"server/src/main/java/org/elasticsearch/action/bulk/BulkRequestParser.java","https://github.com/elastic/elasticsearch/tree//7556157//server/src/main/java/org/elasticsearch/action/bulk/BulkRequestParser.java#L117"
"elasticsearch_7556157","org.elasticsearch.action.bulk.BulkRequestParser.parse",166,217,"server/src/main/java/org/elasticsearch/action/bulk/BulkRequestParser.java","https://github.com/elastic/elasticsearch/tree//7556157//server/src/main/java/org/elasticsearch/action/bulk/BulkRequestParser.java#L166"
"elasticsearch_7556157","org.elasticsearch.index.reindex.BulkByScrollTask$Status.innerFromXContent",614,673,"server/src/main/java/org/elasticsearch/index/reindex/BulkByScrollTask.java","https://github.com/elastic/elasticsearch/tree//7556157//server/src/main/java/org/elasticsearch/index/reindex/BulkByScrollTask.java#L614"
"elasticsearch_7556157","org.elasticsearch.indices.IndicesService.processPendingDeletes",1205,1246,"server/src/main/java/org/elasticsearch/indices/IndicesService.java","https://github.com/elastic/elasticsearch/tree//7556157//server/src/main/java/org/elasticsearch/indices/IndicesService.java#L1205"
"elasticsearch_7556157","org.elasticsearch.xpack.watcher.notification.email.attachment.ReportingAttachmentParser.toAttachment",179,221,"x-pack/plugin/watcher/src/main/java/org/elasticsearch/xpack/watcher/notification/email/attachment/ReportingAttachmentParser.java","https://github.com/elastic/elasticsearch/tree//7556157//x-pack/plugin/watcher/src/main/java/org/elasticsearch/xpack/watcher/notification/email/attachment/ReportingAttachmentParser.java#L179"
"elasticsearch_7556157","org.elasticsearch.repositories.gcs.GoogleCloudStorageBlobStore.writeBlobResumable",257,303,"plugins/repository-gcs/src/main/java/org/elasticsearch/repositories/gcs/GoogleCloudStorageBlobStore.java","https://github.com/elastic/elasticsearch/tree//7556157//plugins/repository-gcs/src/main/java/org/elasticsearch/repositories/gcs/GoogleCloudStorageBlobStore.java#L257"
